month,symbol,side
2023-04,AME	AMETEK	0-1988,pierre_only
2023-04,AMGN	AMGEN	0-1988,pierre_only
2023-04,AMP	AMERIPRISE FINANCIAL	0-1988,pierre_only
2023-04,AMT	AMERICAN TOWER	0-1988,pierre_only
2023-04,AMZN	AMAZON	0-1988,pierre_only
2023-04,ANET	ARISTA NETWORKS	0-1988,pierre_only
2023-04,ANSS	ANSYS	0-1988,pierre_only
2023-04,AON	AON PLC	0-1988,pierre_only
2023-04,AOS	A- O- SMITH	0-1988,pierre_only
2023-04,APA	APA CORPORATION	0-1988,pierre_only
2023-04,APD	AIR PRODUCTS	0-1988,pierre_only
2023-04,APH	AMPHENOL	0-1988,pierre_only
2023-04,APTV	APTIV	0-1988,pierre_only
2023-04,ARE	ALEXANDRIA REAL ESTATE EQUITIES	0-1988,pierre_only
2023-04,ATO	ATMOS ENERGY	0-1988,pierre_only
2023-04,ATVI	ACTIVISION BLIZZARD	0-1988,pierre_only
2023-04,AVB	AVALONBAY COMMUNITIES	0-1988,pierre_only
2023-04,AVGO	BROADCOM	0-1988,pierre_only
2023-04,AVY	AVERY DENNISON	0-1988,pierre_only
2023-04,AWK	AMERICAN WATER WORKS	0-1988,pierre_only
2023-04,AXP	AMERICAN EXPRESS	0-1988,pierre_only
2023-04,AZO	AUTOZONE	0-1988,pierre_only
2023-04,BA	BOEING	0-1988,pierre_only
2023-04,BAC	BANK OF AMERICA	0-1988,pierre_only
2023-04,BALL	BALL CORPORATION	0-1988,pierre_only
2023-04,BAX	BAXTER INTERNATIONAL	0-1988,pierre_only
2023-04,BBWI	BATH & BODY WORKS,pierre_only
2023-04,BBY	BEST BUY	0-1988,pierre_only
2023-04,BDX	BECTON DICKINSON	0-1988,pierre_only
2023-04,BEN	FRANKLIN RESOURCES	0-1988,pierre_only
2023-04,BF/B	BROWN–FORMAN	0-1988,pierre_only
2023-04,BG	BUNGE GLOBAL	0-1988,pierre_only
2023-04,BIIB	BIOGEN	0-1988,pierre_only
2023-04,BIO	BIO-RAD LABORATORIES	0-1988,pierre_only
2023-04,BK	BNY MELLON	0-1988,pierre_only
2023-04,BKNG	BOOKING HOLDINGS	0-1988,pierre_only
2023-04,BKR	BAKER HUGHES	0-1988,pierre_only
2023-04,BLK	BLACKROCK	0-1988,pierre_only
2023-04,BMY	BRISTOL MYERS SQUIBB	0-1988,pierre_only
2023-04,BR	BROADRIDGE FINANCIAL SOLUTIONS	0-1988,pierre_only
2023-04,BRK/B	BERKSHIRE HATHAWAY	0-1988,pierre_only
2023-04,BRO	BROWN & BROWN	0-1988,pierre_only
2023-04,BSX	BOSTON SCIENTIFIC	0-1988,pierre_only
2023-04,BWA	BORGWARNER	0-1988,pierre_only
2023-04,BXP	BXP,pierre_only
2023-04,C	CITIGROUP	0-1988,pierre_only
2023-04,CAG	CONAGRA BRANDS	0-1988,pierre_only
2023-04,CAH	CARDINAL HEALTH	0-1988,pierre_only
2023-04,CARR	CARRIER GLOBAL	0-1988,pierre_only
2023-04,CAT	CATERPILLAR INC-	0-1988,pierre_only
2023-04,CB	CHUBB LIMITED	0-1988,pierre_only
2023-04,CBOE	CBOE GLOBAL MARKETS	0-1988,pierre_only
2023-04,CBRE	CBRE GROUP	0-1988,pierre_only
2023-04,CCI	CROWN CASTLE	0-1988,pierre_only
2023-04,CCL	CARNIVAL	0-1988,pierre_only
2023-04,CDNS	CADENCE DESIGN SYSTEMS	0-1988,pierre_only
2023-04,CDW	CDW CORPORATION	0-1988,pierre_only
2023-04,CE	CELANESE	0-1988,pierre_only
2023-04,CEG	CONSTELLATION ENERGY	0-1988,pierre_only
2023-04,CF	CF INDUSTRIES	0-1988,pierre_only
2023-04,CFG	CITIZENS FINANCIAL GROUP	0-1988,pierre_only
2023-04,CHD	CHURCH & DWIGHT	0-1988,pierre_only
2023-04,CHRW	C-H- ROBINSON	0-1988,pierre_only
2023-04,CHTR	CHARTER COMMUNICATIONS	0-1988,pierre_only
2023-04,CI	CIGNA	0-1988,pierre_only
2023-04,CINF	CINCINNATI FINANCIAL	0-1988,pierre_only
2023-04,CL	COLGATE-PALMOLIVE	0-1988,pierre_only
2023-04,CLX	CLOROX	0-1988,pierre_only
2023-04,CMA	COMERICA	0-1988,pierre_only
2023-04,CMCSA	COMCAST	0-1988,pierre_only
2023-04,CME	CME GROUP	0-1988,pierre_only
2023-04,CMG	CHIPOTLE MEXICAN GRILL	0-1988,pierre_only
2023-04,CMI	CUMMINS	0-1988,pierre_only
2023-04,CMS	CMS ENERGY	0-1988,pierre_only
2023-04,CNC	CENTENE CORPORATION	0-1988,pierre_only
2023-04,CNP	CENTERPOINT ENERGY	0-1988,pierre_only
2023-04,COF	CAPITAL ONE	0-1988,pierre_only
2023-04,COO	COOPER COMPANIES (THE)	0-1988,pierre_only
2023-04,COP	CONOCOPHILLIPS	0-1988,pierre_only
2023-04,COR	CENCORA	0-1988,pierre_only
2023-04,COST	COSTCO	0-1988,pierre_only
2023-04,CPAY	CORPAY	0-1988,pierre_only
2023-04,CPB	CAMPBELL'S COMPANY (THE)	0-1988,pierre_only
2023-04,CPRT	COPART	0-1988,pierre_only
2023-04,CPT	CAMDEN PROPERTY TRUST	0-1988,pierre_only
2023-04,CRL	CHARLES RIVER LABORATORIES	0-1988,pierre_only
2023-04,CRM	SALESFORCE	0-1988,pierre_only
2023-04,CSCO	CISCO	0-1988,pierre_only
2023-04,CSGP	COSTAR GROUP	0-1988,pierre_only
2023-04,CSX	CSX CORPORATION	0-1988,pierre_only
2023-04,CTAS	CINTAS	0-1988,pierre_only
2023-04,CTLT	CATALENT	0-1988,pierre_only
2023-04,CTRA	COTERRA	0-1988,pierre_only
2023-04,CTSH	COGNIZANT	0-1988,pierre_only
2023-04,CTVA	CORTEVA	0-1988,pierre_only
2023-04,CVS	CVS HEALTH	0-1988,pierre_only
2023-04,CVX	CHEVRON CORPORATION	0-1988,pierre_only
2023-04,CZR	CAESARS ENTERTAINMENT	0-1988,pierre_only
2023-04,D	DOMINION ENERGY	0-1988,pierre_only
2023-04,DAL	DELTA AIR LINES	0-1988,pierre_only
2023-04,DAY	DAYFORCE	0-1988,pierre_only
2023-04,DD	DUPONT	0-1988,pierre_only
2023-04,DE	DEERE & COMPANY	0-1988,pierre_only
2023-04,DFS	DISCOVER FINANCIAL	0-1988,pierre_only
2023-04,DG	DOLLAR GENERAL	0-1988,pierre_only
2023-04,DGX	QUEST DIAGNOSTICS	0-1988,pierre_only
2023-04,DHI	D- R- HORTON	0-1988,pierre_only
2023-04,DHR	DANAHER CORPORATION	0-1988,pierre_only
2023-04,DIS	WALT DISNEY COMPANY (THE)	0-1988,pierre_only
2023-04,DISH	DISH NETWORK	0-1988,pierre_only
2023-04,DLR	DIGITAL REALTY	0-1988,pierre_only
2023-04,DLTR	DOLLAR TREE	0-1988,pierre_only
2023-04,DOC	HEALTHPEAK PROPERTIES	0-1988,pierre_only
2023-04,DOV	DOVER CORPORATION	0-1988,pierre_only
2023-04,DOW	DOW INC-	0-1988,pierre_only
2023-04,DPZ	DOMINO'S	0-1988,pierre_only
2023-04,DRI	DARDEN RESTAURANTS	0-1988,pierre_only
2023-04,DTE	DTE ENERGY	0-1988,pierre_only
2023-04,DUK	DUKE ENERGY	0-1988,pierre_only
2023-04,DVA	DAVITA	0-1988,pierre_only
2023-04,DVN	DEVON ENERGY	0-1988,pierre_only
2023-04,DXC	DXC TECHNOLOGY	0-1988,pierre_only
2023-04,DXCM	DEXCOM	0-1988,pierre_only
2023-04,EA	ELECTRONIC ARTS	0-1988,pierre_only
2023-04,EBAY	EBAY INC-	0-1988,pierre_only
2023-04,ECL	ECOLAB	0-1988,pierre_only
2023-04,ED	CONSOLIDATED EDISON	0-1988,pierre_only
2023-04,EFX	EQUIFAX	0-1988,pierre_only
2023-04,EG	EVEREST GROUP	0-1988,pierre_only
2023-04,EIX	EDISON INTERNATIONAL	0-1988,pierre_only
2023-04,EL	ESTÉE LAUDER COMPANIES (THE)	0-1988,pierre_only
2023-04,ELV	ELEVANCE HEALTH	0-1988,pierre_only
2023-04,EMN	EASTMAN CHEMICAL CO-	0-1988,pierre_only
2023-04,EMR	EMERSON ELECTRIC	0-1988,pierre_only
2023-04,ENPH	ENPHASE ENERGY	0-1988,pierre_only
2023-04,EOG	EOG RESOURCES	0-1988,pierre_only
2023-04,EPAM	EPAM SYSTEMS	0-1988,pierre_only
2023-04,EQIX	EQUINIX	0-1988,pierre_only
2023-04,EQR	EQUITY RESIDENTIAL	0-1988,pierre_only
2023-04,EQT	EQT CORPORATION	0-1988,pierre_only
2023-04,ES	EVERSOURCE ENERGY	0-1988,pierre_only
2023-04,ESS	ESSEX PROPERTY TRUST	0-1988,pierre_only
2023-04,ETN	EATON CORPORATION	0-1988,pierre_only
2023-04,ETR	ENTERGY	0-1988,pierre_only
2023-04,ETSY	ETSY	0-1988,pierre_only
2023-04,EVRG	EVERGY	0-1988,pierre_only
2023-04,EW	EDWARDS LIFESCIENCES	0-1988,pierre_only
2023-04,EXC	EXELON	0-1988,pierre_only
2023-04,EXPD	EXPEDITORS INTERNATIONAL	0-1988,pierre_only
2023-04,EXPE	EXPEDIA GROUP	0-1988,pierre_only
2023-04,EXR	EXTRA SPACE STORAGE	0-1988,pierre_only
2023-04,F	FORD MOTOR COMPANY	0-1988,pierre_only
2023-04,FANG	DIAMONDBACK ENERGY	0-1988,pierre_only
2023-04,FAST	FASTENAL	0-1988,pierre_only
2023-04,FCX	FREEPORT-MCMORAN	0-1988,pierre_only
2023-04,FDS	FACTSET	0-1988,pierre_only
2023-04,FDX	FEDEX	0-1988,pierre_only
2023-04,FE	FIRSTENERGY	0-1988,pierre_only
2023-04,FFIV	F5,pierre_only
2023-04,FICO	FAIR ISAAC	0-1988,pierre_only
2023-04,FIS	FIDELITY NATIONAL INFORMATION SERVICES	0-1988,pierre_only
2023-04,FISV	FISERV	0-1988,pierre_only
2023-04,FITB	FIFTH THIRD BANCORP	0-1988,pierre_only
2023-04,FMC	FMC CORPORATION	0-1988,pierre_only
2023-04,FOX	FOX CORPORATION (CLASS B)	0-1988,pierre_only
2023-04,FOXA	FOX CORPORATION (CLASS A)	0-1988,pierre_only
2023-04,FRC	FIRST REPUBLIC BANK	0-1988,pierre_only
2023-04,FRT	FEDERAL REALTY INVESTMENT TRUST	0-1988,pierre_only
2023-04,FSLR	FIRST SOLAR	0-1988,pierre_only
2023-04,FTNT	FORTINET	0-1988,pierre_only
2023-04,FTV	FORTIVE	0-1988,pierre_only
2023-04,GD	GENERAL DYNAMICS	0-1988,pierre_only
2023-04,GE	GE AEROSPACE	0-1988,pierre_only
2023-04,GEHC	GE HEALTHCARE	0-1988,pierre_only
2023-04,GEN	GEN DIGITAL	0-1988,pierre_only
2023-04,GILD	GILEAD SCIENCES	0-1988,pierre_only
2023-04,GIS	GENERAL MILLS	0-1988,pierre_only
2023-04,GL	GLOBE LIFE	0-1988,pierre_only
2023-04,GLW	CORNING INC-	0-1988,pierre_only
2023-04,GM	GENERAL MOTORS	0-1988,pierre_only
2023-04,GNRC	GENERAC	0-1988,pierre_only
2023-04,GOOG	ALPHABET INC- (CLASS C)	0-1988,pierre_only
2023-04,GOOGL	ALPHABET INC- (CLASS A)	0-1988,pierre_only
2023-04,GPC	GENUINE PARTS COMPANY	0-1988,pierre_only
2023-04,GPN	GLOBAL PAYMENTS	0-1988,pierre_only
2023-04,GRMN	GARMIN	0-1988,pierre_only
2023-04,GS	GOLDMAN SACHS	0-1988,pierre_only
2023-04,GWW	W- W- GRAINGER	0-1988,pierre_only
2023-04,HAL	HALLIBURTON	0-1988,pierre_only
2023-04,HAS	HASBRO	0-1988,pierre_only
2023-04,HBAN	HUNTINGTON BANCSHARES	0-1988,pierre_only
2023-04,HCA	HCA HEALTHCARE	0-1988,pierre_only
2023-04,HD	HOME DEPOT (THE)	0-1988,pierre_only
2023-04,HES	HESS CORPORATION	0-1988,pierre_only
2023-04,HIG	HARTFORD (THE)	0-1988,pierre_only
2023-04,HII	HUNTINGTON INGALLS INDUSTRIES	0-1988,pierre_only
2023-04,HLT	HILTON WORLDWIDE	0-1988,pierre_only
2023-04,HOLX	HOLOGIC	0-1988,pierre_only
2023-04,HON	HONEYWELL	0-1988,pierre_only
2023-04,HPE	HEWLETT PACKARD ENTERPRISE	0-1988,pierre_only
2023-04,HPQ	HP INC-	0-1988,pierre_only
2023-04,HRL	HORMEL FOODS	0-1988,pierre_only
2023-04,HSIC	HENRY SCHEIN	0-1988,pierre_only
2023-04,HST	HOST HOTELS & RESORTS	0-1988,pierre_only
2023-04,HSY	HERSHEY COMPANY (THE)	0-1988,pierre_only
2023-04,HUM	HUMANA	0-1988,pierre_only
2023-04,HWM	HOWMET AEROSPACE	0-1988,pierre_only
2023-04,IBM	IBM	0-1988,pierre_only
2023-04,ICE	INTERCONTINENTAL EXCHANGE	0-1988,pierre_only
2023-04,IDXX	IDEXX LABORATORIES	0-1988,pierre_only
2023-04,IEX	IDEX CORPORATION	0-1988,pierre_only
2023-04,IFF	INTERNATIONAL FLAVORS & FRAGRANCES	0-1988,pierre_only
2023-04,ILMN	ILLUMINA,pierre_only
2023-04,INCY	INCYTE	0-1988,pierre_only
2023-04,INTC	INTEL	0-1988,pierre_only
2023-04,INTU	INTUIT	0-1988,pierre_only
2023-04,INVH	INVITATION HOMES	0-1988,pierre_only
2023-04,IP	INTERNATIONAL PAPER	0-1988,pierre_only
2023-04,IPG	INTERPUBLIC GROUP	0-1988,pierre_only
2023-04,IQV	IQVIA	0-1988,pierre_only
2023-04,IR	INGERSOLL RAND	0-1988,pierre_only
2023-04,IRM	IRON MOUNTAIN	0-1988,pierre_only
2023-04,ISRG	INTUITIVE SURGICAL	0-1988,pierre_only
2023-04,IT	GARTNER	0-1988,pierre_only
2023-04,ITW	ILLINOIS TOOL WORKS	0-1988,pierre_only
2023-04,IVZ	INVESCO	0-1988,pierre_only
2023-04,J	JACOBS SOLUTIONS	0-1988,pierre_only
2023-04,JBHT	J-B- HUNT	0-1988,pierre_only
2023-04,JCI	JOHNSON CONTROLS	0-1988,pierre_only
2023-04,JKHY	JACK HENRY & ASSOCIATES	0-1988,pierre_only
2023-04,JNJ	JOHNSON & JOHNSON	0-1988,pierre_only
2023-04,JNPR	JUNIPER NETWORKS	0-1988,pierre_only
2023-04,JPM	JPMORGAN CHASE	0-1988,pierre_only
2023-04,K	KELLANOVA	0-1988,pierre_only
2023-04,KDP	KEURIG DR PEPPER	0-1988,pierre_only
2023-04,KEY	KEYCORP	0-1988,pierre_only
2023-04,KEYS	KEYSIGHT TECHNOLOGIES	0-1988,pierre_only
2023-04,KHC	KRAFT HEINZ	0-1988,pierre_only
2023-04,KIM	KIMCO REALTY	0-1988,pierre_only
2023-04,KLAC	KLA CORPORATION	0-1988,pierre_only
2023-04,KMB	KIMBERLY-CLARK	0-1988,pierre_only
2023-04,KMI	KINDER MORGAN	0-1988,pierre_only
2023-04,KMX	CARMAX	0-1988,pierre_only
2023-04,KO	COCA-COLA COMPANY (THE)	0-1988,pierre_only
2023-04,KR	KROGER	0-1988,pierre_only
2023-04,L	LOEWS CORPORATION	0-1988,pierre_only
2023-04,LDOS	LEIDOS	0-1988,pierre_only
2023-04,LEN	LENNAR	0-1988,pierre_only
2023-04,LH	LABCORP	0-1988,pierre_only
2023-04,LHX	L3HARRIS	0-1988,pierre_only
2023-04,LIN	LINDE PLC	0-1988,pierre_only
2023-04,LKQ	LKQ CORPORATION	0-1988,pierre_only
2023-04,LLY	LILLY (ELI)	0-1988,pierre_only
2023-04,LMT	LOCKHEED MARTIN	0-1988,pierre_only
2023-04,LNC	LINCOLN NATIONAL CORPORATION	0-1988,pierre_only
2023-04,LNT	ALLIANT ENERGY	0-1988,pierre_only
2023-04,LOW	LOWE'S	0-1988,pierre_only
2023-04,LRCX	LAM RESEARCH	0-1988,pierre_only
2023-04,LUV	SOUTHWEST AIRLINES	0-1988,pierre_only
2023-04,LVS	LAS VEGAS SANDS	0-1988,pierre_only
2023-04,LW	LAMB WESTON	0-1988,pierre_only
2023-04,LYB	LYONDELLBASELL	0-1988,pierre_only
2023-04,LYV	LIVE NATION ENTERTAINMENT	0-1988,pierre_only
2023-04,MA	MASTERCARD	0-1988,pierre_only
2023-04,MAA	MID-AMERICA APARTMENT COMMUNITIES	0-1988,pierre_only
2023-04,MAR	MARRIOTT INTERNATIONAL	0-1988,pierre_only
2023-04,MAS	MASCO	0-1988,pierre_only
2023-04,MCD	MCDONALD'S	0-1988,pierre_only
2023-04,MCHP	MICROCHIP TECHNOLOGY	0-1988,pierre_only
2023-04,MCK	MCKESSON CORPORATION	0-1988,pierre_only
2023-04,MCO	MOODY'S CORPORATION	0-1988,pierre_only
2023-04,MDLZ	MONDELEZ INTERNATIONAL	0-1988,pierre_only
2023-04,MDT	MEDTRONIC	0-1988,pierre_only
2023-04,MET	METLIFE	0-1988,pierre_only
2023-04,META	META PLATFORMS	0-1988,pierre_only
2023-04,MGM	MGM RESORTS	0-1988,pierre_only
2023-04,MHK	MOHAWK INDUSTRIES	0-1988,pierre_only
2023-04,MKC	MCCORMICK & COMPANY	0-1988,pierre_only
2023-04,MKTX	MARKETAXESS	0-1988,pierre_only
2023-04,MLM	MARTIN MARIETTA MATERIALS	0-1988,pierre_only
2023-04,MMM	3M	0-1988,pierre_only
2023-04,MNST	MONSTER BEVERAGE	0-1988,pierre_only
2023-04,MO	ALTRIA	0-1988,pierre_only
2023-04,MOH	MOLINA HEALTHCARE	0-1988,pierre_only
2023-04,MOS	MOSAIC COMPANY (THE)	0-1988,pierre_only
2023-04,MPC	MARATHON PETROLEUM	0-1988,pierre_only
2023-04,MPWR	MONOLITHIC POWER SYSTEMS	0-1988,pierre_only
2023-04,MRK	MERCK & CO-	0-1988,pierre_only
2023-04,MRNA	MODERNA	0-1988,pierre_only
2023-04,MRO	MARATHON OIL	0-1988,pierre_only
2023-04,MRSH	MARSH MCLENNAN	0-1988,pierre_only
2023-04,MS	MORGAN STANLEY	0-1988,pierre_only
2023-04,MSCI	MSCI INC-	0-1988,pierre_only
2023-04,MSFT	MICROSOFT	0-1988,pierre_only
2023-04,MSI	MOTOROLA SOLUTIONS	0-1988,pierre_only
2023-04,MTB	M&T BANK	0-1988,pierre_only
2023-04,MTCH	MATCH GROUP	0-1988,pierre_only
2023-04,MTD	METTLER TOLEDO	0-1988,pierre_only
2023-04,MU	MICRON TECHNOLOGY	0-1988,pierre_only
2023-04,NCLH	NORWEGIAN CRUISE LINE HOLDINGS	0-1988,pierre_only
2023-04,NDAQ	NASDAQ,pierre_only
2023-04,NDSN	NORDSON CORPORATION	0-1988,pierre_only
2023-04,NEE	NEXTERA ENERGY	0-1988,pierre_only
2023-04,NEM	NEWMONT	0-1988,pierre_only
2023-04,NFLX	NETFLIX	0-1988,pierre_only
2023-04,NI	NISOURCE	0-1988,pierre_only
2023-04,NKE	NIKE,pierre_only
2023-04,NOC	NORTHROP GRUMMAN	0-1988,pierre_only
2023-04,NOW	SERVICENOW	0-1988,pierre_only
2023-04,NRG	NRG ENERGY	0-1988,pierre_only
2023-04,NSC	NORFOLK SOUTHERN	0-1988,pierre_only
2023-04,NTAP	NETAPP	0-1988,pierre_only
2023-04,NTRS	NORTHERN TRUST	0-1988,pierre_only
2023-04,NUE	NUCOR	0-1988,pierre_only
2023-04,NVDA	NVIDIA	0-1988,pierre_only
2023-04,NVR	NVR,pierre_only
2023-04,NWL	NEWELL BRANDS	0-1988,pierre_only
2023-04,NWS	NEWS CORP (CLASS B)	0-1988,pierre_only
2023-04,NWSA	NEWS CORP (CLASS A)	0-1988,pierre_only
2023-04,NXPI	NXP SEMICONDUCTORS	0-1988,pierre_only
2023-04,O	REALTY INCOME	0-1988,pierre_only
2023-04,ODFL	OLD DOMINION	0-1988,pierre_only
2023-04,OGN	ORGANON & CO-	0-1988,pierre_only
2023-04,OKE	ONEOK	0-1988,pierre_only
2023-04,OMC	OMNICOM GROUP	0-1988,pierre_only
2023-04,ON	ON SEMICONDUCTOR	0-1988,pierre_only
2023-04,ORCL	ORACLE CORPORATION	0-1988,pierre_only
2023-04,ORLY	O’REILLY AUTOMOTIVE	0-1988,pierre_only
2023-04,OTIS	OTIS WORLDWIDE	0-1988,pierre_only
2023-04,OXY	OCCIDENTAL PETROLEUM	0-1988,pierre_only
2023-04,PAYC	PAYCOM	0-1988,pierre_only
2023-04,PAYX	PAYCHEX	0-1988,pierre_only
2023-04,PCAR	PACCAR	0-1988,pierre_only
2023-04,PCG	PG&E CORPORATION	0-1988,pierre_only
2023-04,PEG	PUBLIC SERVICE ENTERPRISE GROUP	0-1988,pierre_only
2023-04,PEP	PEPSICO	0-1988,pierre_only
2023-04,PFE	PFIZER	0-1988,pierre_only
2023-04,PFG	PRINCIPAL FINANCIAL GROUP	0-1988,pierre_only
2023-04,PG	PROCTER & GAMBLE	0-1988,pierre_only
2023-04,PGR	PROGRESSIVE CORPORATION	0-1988,pierre_only
2023-04,PH	PARKER HANNIFIN	0-1988,pierre_only
2023-04,PHM	PULTEGROUP	0-1988,pierre_only
2023-04,PKG	PACKAGING CORPORATION OF AMERICA	0-1988,pierre_only
2023-04,PLD	PROLOGIS	0-1988,pierre_only
2023-04,PM	PHILIP MORRIS INTERNATIONAL	0-1988,pierre_only
2023-04,PNC	PNC FINANCIAL SERVICES	0-1988,pierre_only
2023-04,PNR	PENTAIR	0-1988,pierre_only
2023-04,PNW	PINNACLE WEST CAPITAL	0-1988,pierre_only
2023-04,PODD	INSULET CORPORATION	0-1988,pierre_only
2023-04,POOL	POOL CORPORATION	0-1988,pierre_only
2023-04,PPG	PPG INDUSTRIES	0-1988,pierre_only
2023-04,PPL	PPL CORPORATION	0-1988,pierre_only
2023-04,PRU	PRUDENTIAL FINANCIAL	0-1988,pierre_only
2023-04,PSA	PUBLIC STORAGE	0-1988,pierre_only
2023-04,PSKY	PARAMOUNT SKYDANCE CORPORATION	0-1988,pierre_only
2023-04,PSX	PHILLIPS 66	0-1988,pierre_only
2023-04,PTC	PTC INC-	0-1988,pierre_only
2023-04,PWR	QUANTA SERVICES	0-1988,pierre_only
2023-04,PXD	PIONEER NATURAL RESOURCES	0-1988,pierre_only
2023-04,PYPL	PAYPAL	0-1988,pierre_only
2023-04,QCOM	QUALCOMM	0-1988,pierre_only
2023-04,QRVO	QORVO	0-1988,pierre_only
2023-04,RCL	ROYAL CARIBBEAN GROUP	0-1988,pierre_only
2023-04,REG	REGENCY CENTERS	0-1988,pierre_only
2023-04,REGN	REGENERON PHARMACEUTICALS	0-1988,pierre_only
2023-04,RF	REGIONS FINANCIAL CORPORATION	0-1988,pierre_only
2023-04,RHI	ROBERT HALF	0-1988,pierre_only
2023-04,RJF	RAYMOND JAMES FINANCIAL	0-1988,pierre_only
2023-04,RL	RALPH LAUREN CORPORATION	0-1988,pierre_only
2023-04,RMD	RESMED	0-1988,pierre_only
2023-04,ROK	ROCKWELL AUTOMATION	0-1988,pierre_only
2023-04,ROL	ROLLINS,pierre_only
2023-04,ROP	ROPER TECHNOLOGIES	0-1988,pierre_only
2023-04,ROST	ROSS STORES	0-1988,pierre_only
2023-04,RSG	REPUBLIC SERVICES	0-1988,pierre_only
2023-04,RTX	RTX CORPORATION	0-1988,pierre_only
2023-04,RVTY	REVVITY	0-1988,pierre_only
2023-04,SBAC	SBA COMMUNICATIONS	0-1988,pierre_only
2023-04,SBUX	STARBUCKS	0-1988,pierre_only
2023-04,SCHW	CHARLES SCHWAB CORPORATION	0-1988,pierre_only
2023-04,SEDG	SOLAREDGE	0-1988,pierre_only
2023-04,SEE	SEALED AIR	0-1988,pierre_only
2023-04,SHW	SHERWIN-WILLIAMS	0-1988,pierre_only
2023-04,SJM	J-M- SMUCKER COMPANY (THE)	0-1988,pierre_only
2023-04,SLB	SCHLUMBERGER	0-1988,pierre_only
2023-04,SNA	SNAP-ON	0-1988,pierre_only
2023-04,SNPS	SYNOPSYS	0-1988,pierre_only
2023-04,SO	SOUTHERN COMPANY	0-1988,pierre_only
2023-04,SPG	SIMON PROPERTY GROUP	0-1988,pierre_only
2023-04,SPGI	S&P GLOBAL	0-1988,pierre_only
2023-04,SRE	SEMPRA	0-1988,pierre_only
2023-04,STE	STERIS	0-1988,pierre_only
2023-04,STLD	STEEL DYNAMICS	0-1988,pierre_only
2023-04,STT	STATE STREET CORPORATION	0-1988,pierre_only
2023-04,STX	SEAGATE TECHNOLOGY	0-1988,pierre_only
2023-04,STZ	CONSTELLATION BRANDS	0-1988,pierre_only
2023-04,SW	SMURFIT WESTROCK	0-1988,pierre_only
2023-04,SWK	STANLEY BLACK & DECKER	0-1988,pierre_only
2023-04,SWKS	SKYWORKS SOLUTIONS	0-1988,pierre_only
2023-04,SYF	SYNCHRONY FINANCIAL	0-1988,pierre_only
2023-04,SYK	STRYKER CORPORATION	0-1988,pierre_only
2023-04,SYY	SYSCO	0-1988,pierre_only
2023-04,T	AT&T	0-1988,pierre_only
2023-04,TAP	MOLSON COORS BEVERAGE COMPANY	0-1988,pierre_only
2023-04,TDG	TRANSDIGM GROUP	0-1988,pierre_only
2023-04,TDY	TELEDYNE TECHNOLOGIES	0-1988,pierre_only
2023-04,TECH	BIO-TECHNE	0-1988,pierre_only
2023-04,TEL	TE CONNECTIVITY	0-1988,pierre_only
2023-04,TER	TERADYNE	0-1988,pierre_only
2023-04,TFC	TRUIST FINANCIAL	0-1988,pierre_only
2023-04,TFX	TELEFLEX	0-1988,pierre_only
2023-04,TGT	TARGET CORPORATION	0-1988,pierre_only
2023-04,TJX	TJX COMPANIES	0-1988,pierre_only
2023-04,TMO	THERMO FISHER SCIENTIFIC	0-1988,pierre_only
2023-04,TMUS	T-MOBILE US	0-1988,pierre_only
2023-04,TPR	TAPESTRY,pierre_only
2023-04,TRGP	TARGA RESOURCES	0-1988,pierre_only
2023-04,TRMB	TRIMBLE INC-	0-1988,pierre_only
2023-04,TROW	T- ROWE PRICE	0-1988,pierre_only
2023-04,TRV	TRAVELERS COMPANIES (THE)	0-1988,pierre_only
2023-04,TSCO	TRACTOR SUPPLY	0-1988,pierre_only
2023-04,TSLA	TESLA,pierre_only
2023-04,TSN	TYSON FOODS	0-1988,pierre_only
2023-04,TT	TRANE TECHNOLOGIES	0-1988,pierre_only
2023-04,TTWO	TAKE-TWO INTERACTIVE	0-1988,pierre_only
2023-04,TXN	TEXAS INSTRUMENTS	0-1988,pierre_only
2023-04,TXT	TEXTRON	0-1988,pierre_only
2023-04,TYL	TYLER TECHNOLOGIES	0-1988,pierre_only
2023-04,UAL	UNITED AIRLINES HOLDINGS	0-1988,pierre_only
2023-04,UDR	UDR,pierre_only
2023-04,UHS	UNIVERSAL HEALTH SERVICES	0-1988,pierre_only
2023-04,ULTA	ULTA BEAUTY	0-1988,pierre_only
2023-04,UNH	UNITEDHEALTH GROUP	0-1988,pierre_only
2023-04,UNP	UNION PACIFIC CORPORATION	0-1988,pierre_only
2023-04,UPS	UNITED PARCEL SERVICE	0-1988,pierre_only
2023-04,URI	UNITED RENTALS	0-1988,pierre_only
2023-04,USB	U-S- BANCORP	0-1988,pierre_only
2023-04,V	VISA INC-	0-1988,pierre_only
2023-04,VFC	VF CORPORATION	0-1988,pierre_only
2023-04,VICI	VICI PROPERTIES	0-1988,pierre_only
2023-04,VLO	VALERO ENERGY	0-1988,pierre_only
2023-04,VMC	VULCAN MATERIALS COMPANY	0-1988,pierre_only
2023-04,VRSK	VERISK ANALYTICS	0-1988,pierre_only
2023-04,VRSN	VERISIGN	0-1988,pierre_only
2023-04,VRTX	VERTEX PHARMACEUTICALS	0-1988,pierre_only
2023-04,VTR	VENTAS	0-1988,pierre_only
