strategy,window_months,start,end,strategy_cagr,spy_cagr,excess_cagr
no_quality_n10,60,2019-02-28,2024-01-31,0.10837652046260571,0.1451617408025665,-0.03678522033996079
no_quality_n10,60,2019-03-29,2024-02-29,0.1117812417669799,0.14800284807204744,-0.036221606305067544
no_quality_n10,60,2019-04-30,2024-03-28,0.09933074575441836,0.13014417592274352,-0.030813430168325162
no_quality_n10,60,2019-05-31,2024-04-30,0.14030332620917196,0.15801029913460152,-0.017706972925429554
no_quality_n10,60,2019-06-28,2024-05-31,0.13337865497324075,0.14752650094946596,-0.014147845976225204
no_quality_n10,60,2019-07-31,2024-06-28,0.1406838106810957,0.14971865083022173,-0.009034840149126033
no_quality_n10,60,2019-08-30,2024-07-31,0.14715696984022308,0.1585133073285212,-0.011356337488298118
no_quality_n10,60,2019-09-30,2024-08-30,0.15004117150021856,0.15779230552794465,-0.007751134027726092
no_quality_n10,60,2019-10-31,2024-09-30,0.15605285306693495,0.1514504088141999,0.004602444252735038
no_quality_n10,60,2019-11-29,2024-10-31,0.17241854381165322,0.15668928871319387,0.01572925509845935
no_quality_n10,60,2019-12-31,2024-11-29,0.1578331739686083,0.14463586751709312,0.013197306451515178
no_quality_n10,60,2020-01-31,2024-12-31,0.17315213029509646,0.14604169460545502,0.027110435689641443
no_quality_n10,60,2020-02-28,2025-01-31,0.19740779918575324,0.1661204531251128,0.03128734606064043
no_quality_n10,60,2020-03-31,2025-02-28,0.22637138795210276,0.19311385451635155,0.03325753343575122
no_quality_n10,60,2020-04-30,2025-03-31,0.19395148261542472,0.16132994320167016,0.03262153941375456
no_quality_n10,60,2020-05-29,2025-04-30,0.18958395676018114,0.15797178732280237,0.03161216943737877
no_quality_n10,60,2020-06-30,2025-05-30,0.19000486501546754,0.16416399691387729,0.025840868101590253
no_quality_n10,60,2020-07-31,2025-06-30,0.17497076380740384,0.15423978305697172,0.020730980750432115
no_quality_n10,60,2020-08-31,2025-07-31,0.1669458580452301,0.14348210281151608,0.023463755233714023
no_quality_n10,60,2020-09-30,2025-08-29,0.1792961445183876,0.16068359357095874,0.018612550947428863
no_quality_n10,60,2020-10-30,2025-09-30,0.18806992505377385,0.1737082341254994,0.01436169092827444
no_quality_n10,60,2020-11-30,2025-10-31,0.18258303548945976,0.1477520125543228,0.03483102293513696
no_quality_n10,60,2020-12-31,2025-11-28,0.16760772512210953,0.14374555650779364,0.023862168614315893
no_quality_n10,60,2021-01-29,2025-12-31,0.17195698691812633,0.1460063389281645,0.025950647989961828
no_quality_n10,60,2021-02-26,2026-01-30,0.18771323855844946,0.1352454289090963,0.05246780964935316
no_quality_n10,60,2021-03-31,2026-02-27,0.18154867456115853,0.11936216171632297,0.06218651284483556
no_quality_n10,60,2021-04-30,2026-03-31,0.167967569313886,0.12984138109478538,0.03812618821910063
no_quality_n10,60,2021-05-28,2026-04-30,0.1485879670364476,0.1386316904014604,0.009956276634987216
no_quality_n10,60,2021-06-30,2026-05-29,0.13957441371492907,0.1319783625407187,0.007596051174210361
no_quality_n10,60,2021-07-30,2026-06-30,0.14381079140477082,0.1273577075135881,0.016453083891182718
no_value_n10,36,2018-01-31,2020-12-31,0.06666531661881892,0.12037135276776478,-0.05370603614894587
no_value_n10,36,2018-02-28,2021-01-29,0.07016852562842568,0.1453848553369852,-0.07521632970855952
no_value_n10,36,2018-03-29,2021-02-26,0.0784816875685197,0.17052845936851302,-0.09204677179999332
no_value_n10,36,2018-04-30,2021-03-31,0.09811776300824215,0.18878324377328282,-0.09066548076504066
no_value_n10,36,2018-05-31,2021-04-30,0.07038737747130885,0.17915630240130587,-0.10876892492999701
no_value_n10,36,2018-06-29,2021-05-28,0.08928108356940401,0.18874123853343083,-0.09946015496402683
no_value_n10,36,2018-07-31,2021-06-30,0.10342868793836324,0.18188752613823245,-0.07845883819986921
no_value_n10,36,2018-08-31,2021-07-30,0.08242050801990652,0.18125340906234877,-0.09883290104244224
no_value_n10,36,2018-09-28,2021-08-31,0.06082079366967896,0.15864366079090164,-0.09782286712122268
no_value_n10,36,2018-10-31,2021-09-30,0.14889426277494655,0.21343538562136133,-0.06454112284641478
no_value_n10,36,2018-11-30,2021-10-29,0.16271256194283779,0.20194170624659158,-0.03922914430375379
no_value_n10,36,2018-12-31,2021-11-30,0.19320221929425596,0.2675681365197502,-0.07436591722549424
no_value_n10,36,2019-01-31,2021-12-31,0.11276956407995797,0.2061431555083535,-0.09337359142839552
no_value_n10,36,2019-02-28,2022-01-31,0.09105183280779094,0.17726480385722,-0.08621297104942904
no_value_n10,36,2019-03-29,2022-02-28,0.09115450818896953,0.18702481267107385,-0.09587030448210432
no_value_n10,36,2019-04-30,2022-03-31,0.06196890024343804,0.13669592307636402,-0.07472702283292598
no_value_n10,36,2019-05-31,2022-04-29,0.1069665948000953,0.1657136578617242,-0.05874706306162891
no_value_n10,36,2019-06-28,2022-05-31,0.05770000442491918,0.10042588464312296,-0.04272588021820378
no_value_n10,36,2019-07-31,2022-06-30,0.059051560408409864,0.13013071054911984,-0.07107915014070998
no_value_n10,36,2019-08-30,2022-07-29,0.04450599477486117,0.12387719071003511,-0.07937119593517394
no_value_n10,36,2019-09-30,2022-08-31,0.04412557074902179,0.08366242202259055,-0.03953685127356876
no_value_n10,36,2019-10-31,2022-09-30,0.09124499088374205,0.10318952745093646,-0.011944536567194408
no_value_n10,36,2019-11-29,2022-10-31,0.10708410021462389,0.10887680212692086,-0.0017927019122969678
no_value_n10,36,2019-12-31,2022-11-30,0.08475482061352557,0.07613236600897699,0.00862245460454858
no_value_n10,36,2020-01-31,2022-12-30,0.08175741555219362,0.09545436303353472,-0.013696947481341093
no_value_n10,36,2020-02-28,2023-01-31,0.0825591189067727,0.11626412792404928,-0.03370500901727658
no_value_n10,36,2020-03-31,2023-02-28,0.1217478677110233,0.19952776459732902,-0.07777989688630571
no_value_n10,36,2020-04-30,2023-03-31,0.07579071232602086,0.15089426902698433,-0.07510355670096347
no_value_n10,36,2020-05-29,2023-04-28,0.06517055889813372,0.12964249059719468,-0.06447193169906096
no_value_n10,36,2020-06-30,2023-05-31,0.07807573450099925,0.14389050073670284,-0.06581476623570359
no_value_n10,36,2020-07-31,2023-06-30,0.06246391278969865,0.13284492031306616,-0.07038100752336751
no_value_n10,36,2020-08-31,2023-07-31,0.045520406420151316,0.1062157180731762,-0.060695311653024886
no_value_n10,36,2020-09-30,2023-08-31,0.03696322741008107,0.09723929370090656,-0.06027606629082549
no_value_n10,36,2020-10-30,2023-09-29,0.04057097630932338,0.09902726433927733,-0.05845628802995395
no_value_n10,36,2020-11-30,2023-10-31,0.04605987600937178,0.09240944219735936,-0.04634956618798758
no_value_n10,36,2020-12-31,2023-11-30,0.038233140845605806,0.09562866512529422,-0.057395524279688415
no_value_n10,36,2021-01-29,2023-12-29,0.07085700512702742,0.10675551000708539,-0.03589850488005797
no_value_n10,36,2021-02-26,2024-01-31,0.07171374906597339,0.11332511277340962,-0.04161136370743623
no_value_n10,36,2021-03-31,2024-02-29,0.08097679862074836,0.111807886702332,-0.030831088081583635
no_value_n10,36,2021-04-30,2024-03-28,0.0469241776350402,0.07706499130619737,-0.030140813671157174
no_value_n10,36,2021-05-28,2024-04-30,0.05772255092978562,0.09378141531862183,-0.03605886438883621
no_value_n10,36,2021-06-30,2024-05-31,0.05553408543159466,0.09965648454958687,-0.044122399117992206
no_value_n10,36,2021-07-30,2024-06-28,0.04294590373788787,0.0946263180521596,-0.05168041431427173
no_value_n10,36,2021-08-31,2024-07-31,0.04587128075586744,0.08982862473252462,-0.04395734397665718
no_value_n10,36,2021-09-30,2024-08-30,0.07580771959713117,0.1161263203160745,-0.04031860071894333
no_value_n10,36,2021-10-29,2024-09-30,0.033982083273688346,0.09058450438016652,-0.056602421106478173
no_value_n10,36,2021-11-30,2024-10-31,0.03211058494636343,0.10928695292131985,-0.07717636797495642
no_value_n10,36,2021-12-31,2024-11-29,0.02241714496381597,0.08942987701991778,-0.06701273205610181
no_value_n10,36,2022-01-31,2024-12-31,0.07424876337570696,0.11174899781005943,-0.037500234434352464
no_value_n10,36,2022-02-28,2025-01-31,0.07781613303547696,0.1271314622141979,-0.049315329178720946
no_value_n10,36,2022-03-31,2025-02-28,0.03556302970961922,0.08712933039379234,-0.051566300684173116
no_value_n10,36,2022-04-29,2025-03-31,0.05997906159683697,0.12420523763055269,-0.06422617603371572
no_value_n10,36,2022-05-31,2025-04-30,0.06348542784902644,0.13938106639436354,-0.0758956385453371
no_value_n10,36,2022-06-30,2025-05-30,0.0886861743550289,0.19531146734159877,-0.10662529298656986
no_value_n10,36,2022-07-29,2025-06-30,0.06958836583360384,0.16890955424045906,-0.09932118840685522
no_value_n10,36,2022-08-31,2025-07-31,0.06821124882188645,0.19183845304597247,-0.12362720422408602
no_value_n10,36,2022-09-30,2025-08-29,0.11213331117295366,0.24154414314177908,-0.1294108319688254
no_value_n10,36,2022-10-31,2025-09-30,0.081593112904212,0.22345088456660367,-0.14185777166239166
no_value_n10,36,2022-11-30,2025-10-31,0.06951881209237709,0.2005440595566943,-0.1310252474643172
no_value_n10,36,2022-12-30,2025-11-28,0.06594403558715123,0.2288981178188001,-0.16295408223164887
no_value_n10,36,2023-01-31,2025-12-31,0.05776033472840014,0.20972615429583952,-0.15196581956743938
no_value_n10,36,2023-02-28,2026-01-30,0.11095875872852257,0.21319040692525193,-0.10223164819672936
no_value_n10,36,2023-03-31,2026-02-27,0.0881858554075412,0.18452635712566634,-0.09634050171812514
no_value_n10,36,2023-04-28,2026-03-31,0.10379702520199108,0.21733752474652235,-0.11354049954453127
no_value_n10,36,2023-05-31,2026-04-30,0.055742558370105666,0.23364537852010336,-0.1779028201499977
no_value_n10,36,2023-06-30,2026-05-29,0.038475629220587004,0.20413444381056145,-0.16565881458997445
no_value_n10,36,2023-07-31,2026-06-30,0.03589977477905815,0.1946379976306114,-0.15873822285155326
no_value_n10,60,2018-01-31,2022-12-30,0.0735911686326205,0.09444004460655098,-0.02084887597393048
no_value_n10,60,2018-02-28,2023-01-31,0.058537464701849506,0.09673888879889936,-0.03820142409704985
no_value_n10,60,2018-03-29,2023-02-28,0.055961725159783704,0.111406599535669,-0.0554448743758853
no_value_n10,60,2018-04-30,2023-03-31,0.04910561898167942,0.11386479114843295,-0.06475917216675353
no_value_n10,60,2018-05-31,2023-04-28,0.04761203298849859,0.10818404002653925,-0.060572007038040665
no_value_n10,60,2018-06-29,2023-05-31,0.06427675330050864,0.12327355706560139,-0.058996803765092753
no_value_n10,60,2018-07-31,2023-06-30,0.05653421969390271,0.12012278955527811,-0.0635885698613754
no_value_n10,60,2018-08-31,2023-07-31,0.03422326616338367,0.11213118337042394,-0.07790791720704027
no_value_n10,60,2018-09-28,2023-08-31,0.02972063348335352,0.09685181375927443,-0.06713118027592091
no_value_n10,60,2018-10-31,2023-09-29,0.056257285669517376,0.10904017535682842,-0.05278288968731104
no_value_n10,60,2018-11-30,2023-10-31,0.0627275189766967,0.12067508578237596,-0.05794756680567925
no_value_n10,60,2018-12-31,2023-11-30,0.08071675462164207,0.15806400197398873,-0.07734724735234666
no_value_n10,60,2019-01-31,2023-12-29,0.07335534153245238,0.14249880746871502,-0.06914346593626264
no_value_n10,60,2019-02-28,2024-01-31,0.06633650886512732,0.1451617408025665,-0.07882523193743918
no_value_n10,60,2019-03-29,2024-02-29,0.06572954947207021,0.14800284807204744,-0.08227329859997723
no_value_n10,60,2019-04-30,2024-03-28,0.05431821268112125,0.13014417592274352,-0.07582596324162227
no_value_n10,60,2019-05-31,2024-04-30,0.0868497976624445,0.15801029913460152,-0.07116050147215702
no_value_n10,60,2019-06-28,2024-05-31,0.07538586785801993,0.14752650094946596,-0.07214063309144603
no_value_n10,60,2019-07-31,2024-06-28,0.08066464141014285,0.14971865083022173,-0.06905400942007889
no_value_n10,60,2019-08-30,2024-07-31,0.09007993413303694,0.1585133073285212,-0.06843337319548426
no_value_n10,60,2019-09-30,2024-08-30,0.09859945246292745,0.15779230552794465,-0.059192853065017204
no_value_n10,60,2019-10-31,2024-09-30,0.10272591305549961,0.1514504088141999,-0.048724495758700304
no_value_n10,60,2019-11-29,2024-10-31,0.11538748372264185,0.15668928871319387,-0.04130180499055203
no_value_n10,60,2019-12-31,2024-11-29,0.09902994063353798,0.14463586751709312,-0.04560592688355514
no_value_n10,60,2020-01-31,2024-12-31,0.09662295003183186,0.14604169460545502,-0.04941874457362316
no_value_n10,60,2020-02-28,2025-01-31,0.1117908230688962,0.1661204531251128,-0.054329630056216605
no_value_n10,60,2020-03-31,2025-02-28,0.12320008878526623,0.19311385451635155,-0.06991376573108532
no_value_n10,60,2020-04-30,2025-03-31,0.10262971259874476,0.16132994320167016,-0.058700230602925396
no_value_n10,60,2020-05-29,2025-04-30,0.08379905095040185,0.15797178732280237,-0.07417273637240052
no_value_n10,60,2020-06-30,2025-05-30,0.08167582682408092,0.16416399691387729,-0.08248817008979636
no_value_n10,60,2020-07-31,2025-06-30,0.06487320728076362,0.15423978305697172,-0.0893665757762081
no_value_n10,60,2020-08-31,2025-07-31,0.04807475308324993,0.14348210281151608,-0.09540734972826614
no_value_n10,60,2020-09-30,2025-08-29,0.06972212103797304,0.16068359357095874,-0.0909614725329857
no_value_n10,60,2020-10-30,2025-09-30,0.0769443881529428,0.1737082341254994,-0.0967638459725566
no_value_n10,60,2020-11-30,2025-10-31,0.07010604134105258,0.1477520125543228,-0.07764597121327022
no_value_n10,60,2020-12-31,2025-11-28,0.05852330796197558,0.14374555650779364,-0.08522224854581806
no_value_n10,60,2021-01-29,2025-12-31,0.06820447330135893,0.1460063389281645,-0.07780186562680558
no_value_n10,60,2021-02-26,2026-01-30,0.08256427609050299,0.1352454289090963,-0.05268115281859331
no_value_n10,60,2021-03-31,2026-02-27,0.061652428704048745,0.11936216171632297,-0.05770973301227422
no_value_n10,60,2021-04-30,2026-03-31,0.05235772801146066,0.12984138109478538,-0.07748365308332472
no_value_n10,60,2021-05-28,2026-04-30,0.03898842208330744,0.1386316904014604,-0.09964326831815296
no_value_n10,60,2021-06-30,2026-05-29,0.03420917059939321,0.1319783625407187,-0.0977691919413255
no_value_n10,60,2021-07-30,2026-06-30,0.017249882677236483,0.1273577075135881,-0.11010782483635162
no_growth_n10,36,2018-01-31,2020-12-31,0.08879386580658277,0.12037135276776478,-0.03157748696118201
no_growth_n10,36,2018-02-28,2021-01-29,0.10552125267233525,0.1453848553369852,-0.039863602664649944
no_growth_n10,36,2018-03-29,2021-02-26,0.138751661889275,0.17052845936851302,-0.031776797479238006
no_growth_n10,36,2018-04-30,2021-03-31,0.15857479679866482,0.18878324377328282,-0.030208446974617997
no_growth_n10,36,2018-05-31,2021-04-30,0.139169497140329,0.17915630240130587,-0.039986805260976865
no_growth_n10,36,2018-06-29,2021-05-28,0.1563435577059975,0.18874123853343083,-0.03239768082743333
no_growth_n10,36,2018-07-31,2021-06-30,0.16214455830199448,0.18188752613823245,-0.019742967836237968
no_growth_n10,36,2018-08-31,2021-07-30,0.14110940210124845,0.18125340906234877,-0.04014400696110032
no_growth_n10,36,2018-09-28,2021-08-31,0.113542865392398,0.15864366079090164,-0.045100795398503646
no_growth_n10,36,2018-10-31,2021-09-30,0.18597715121985536,0.21343538562136133,-0.027458234401505965
no_growth_n10,36,2018-11-30,2021-10-29,0.22042260906535427,0.20194170624659158,0.01848090281876269
no_growth_n10,36,2018-12-31,2021-11-30,0.2844245557377312,0.2675681365197502,0.016856419217980978
no_growth_n10,36,2019-01-31,2021-12-31,0.21266842753252724,0.2061431555083535,0.006525272024173745
no_growth_n10,36,2019-02-28,2022-01-31,0.19141187108976587,0.17726480385722,0.014147067232545885
no_growth_n10,36,2019-03-29,2022-02-28,0.20422450565419892,0.18702481267107385,0.01719969298312507
no_growth_n10,36,2019-04-30,2022-03-31,0.16980423096846708,0.13669592307636402,0.03310830789210306
no_growth_n10,36,2019-05-31,2022-04-29,0.2490841470656473,0.1657136578617242,0.08337048920392309
no_growth_n10,36,2019-06-28,2022-05-31,0.20234486358365444,0.10042588464312296,0.10191897894053148
no_growth_n10,36,2019-07-31,2022-06-30,0.1941495533314337,0.13013071054911984,0.06401884278231385
no_growth_n10,36,2019-08-30,2022-07-29,0.19793960012516565,0.12387719071003511,0.07406240941513054
no_growth_n10,36,2019-09-30,2022-08-31,0.1883987945521448,0.08366242202259055,0.10473637252955426
no_growth_n10,36,2019-10-31,2022-09-30,0.24454590914363794,0.10318952745093646,0.14135638169270148
no_growth_n10,36,2019-11-29,2022-10-31,0.27027526115767775,0.10887680212692086,0.1613984590307569
no_growth_n10,36,2019-12-31,2022-11-30,0.2369178773880234,0.07613236600897699,0.1607855113790464
no_growth_n10,36,2020-01-31,2022-12-30,0.24455265307314789,0.09545436303353472,0.14909829003961317
no_growth_n10,36,2020-02-28,2023-01-31,0.24152944900666196,0.11626412792404928,0.12526532108261268
no_growth_n10,36,2020-03-31,2023-02-28,0.28158281224668813,0.19952776459732902,0.08205504764935911
no_growth_n10,36,2020-04-30,2023-03-31,0.24117149583074182,0.15089426902698433,0.0902772268037575
no_growth_n10,36,2020-05-29,2023-04-28,0.22888443028035166,0.12964249059719468,0.09924193968315698
no_growth_n10,36,2020-06-30,2023-05-31,0.2623559024893751,0.14389050073670284,0.11846540175267228
no_growth_n10,36,2020-07-31,2023-06-30,0.24602186289604022,0.13284492031306616,0.11317694258297406
no_growth_n10,36,2020-08-31,2023-07-31,0.23038204559631947,0.1062157180731762,0.12416632752314327
no_growth_n10,36,2020-09-30,2023-08-31,0.22438421632464944,0.09723929370090656,0.12714492262374288
no_growth_n10,36,2020-10-30,2023-09-29,0.23860326794931797,0.09902726433927733,0.13957600361004063
no_growth_n10,36,2020-11-30,2023-10-31,0.2339200079071153,0.09240944219735936,0.14151056570975595
no_growth_n10,36,2020-12-31,2023-11-30,0.24044576495458636,0.09562866512529422,0.14481709982929214
no_growth_n10,36,2021-01-29,2023-12-29,0.2552828664519349,0.10675551000708539,0.1485273564448495
no_growth_n10,36,2021-02-26,2024-01-31,0.28184228720892435,0.11332511277340962,0.16851717443551473
no_growth_n10,36,2021-03-31,2024-02-29,0.26630374107681787,0.111807886702332,0.15449585437448587
no_growth_n10,36,2021-04-30,2024-03-28,0.2208698900281274,0.07706499130619737,0.14380489872193003
no_growth_n10,36,2021-05-28,2024-04-30,0.22324576070125235,0.09378141531862183,0.12946434538263052
no_growth_n10,36,2021-06-30,2024-05-31,0.22243277228816716,0.09965648454958687,0.12277628773858029
no_growth_n10,36,2021-07-30,2024-06-28,0.22489683329387034,0.0946263180521596,0.13027051524171074
no_growth_n10,36,2021-08-31,2024-07-31,0.22746133036911442,0.08982862473252462,0.1376327056365898
no_growth_n10,36,2021-09-30,2024-08-30,0.2614563781396497,0.1161263203160745,0.14533005782357522
no_growth_n10,36,2021-10-29,2024-09-30,0.22949766776546032,0.09058450438016652,0.1389131633852938
no_growth_n10,36,2021-11-30,2024-10-31,0.22745067226560334,0.10928695292131985,0.11816371934428349
no_growth_n10,36,2021-12-31,2024-11-29,0.18377737202910094,0.08942987701991778,0.09434749500918316
no_growth_n10,36,2022-01-31,2024-12-31,0.24549568328296711,0.11174899781005943,0.1337466854729077
no_growth_n10,36,2022-02-28,2025-01-31,0.2674090239729099,0.1271314622141979,0.14027756175871198
no_growth_n10,36,2022-03-31,2025-02-28,0.2225787137398323,0.08712933039379234,0.13544938334603995
no_growth_n10,36,2022-04-29,2025-03-31,0.24606285940296813,0.12420523763055269,0.12185762177241544
no_growth_n10,36,2022-05-31,2025-04-30,0.22209426424708467,0.13938106639436354,0.08271319785272113
no_growth_n10,36,2022-06-30,2025-05-30,0.25511383869030424,0.19531146734159877,0.059802371348705474
no_growth_n10,36,2022-07-29,2025-06-30,0.244057299854896,0.16890955424045906,0.07514774561443693
no_growth_n10,36,2022-08-31,2025-07-31,0.2522588137049713,0.19183845304597247,0.060420360658998806
no_growth_n10,36,2022-09-30,2025-08-29,0.28253110416919314,0.24154414314177908,0.04098696102741406
no_growth_n10,36,2022-10-31,2025-09-30,0.20820079891282517,0.22345088456660367,-0.0152500856537785
no_growth_n10,36,2022-11-30,2025-10-31,0.20050983540518375,0.2005440595566943,-3.422415151055347e-05
no_growth_n10,36,2022-12-30,2025-11-28,0.19962597439099006,0.2288981178188001,-0.029272143427810038
no_growth_n10,36,2023-01-31,2025-12-31,0.1827515418794059,0.20972615429583952,-0.02697461241643362
no_growth_n10,36,2023-02-28,2026-01-30,0.2390722909478884,0.21319040692525193,0.02588188402263647
no_growth_n10,36,2023-03-31,2026-02-27,0.2588448981906881,0.18452635712566634,0.07431854106502178
no_growth_n10,36,2023-04-28,2026-03-31,0.2661626108693018,0.21733752474652235,0.04882508612277947
no_growth_n10,36,2023-05-31,2026-04-30,0.2155375977595393,0.23364537852010336,-0.018107780760564074
no_growth_n10,36,2023-06-30,2026-05-29,0.17183888316321183,0.20413444381056145,-0.03229556064734962
no_growth_n10,36,2023-07-31,2026-06-30,0.1841679061928776,0.1946379976306114,-0.010470091437733808
no_growth_n10,60,2018-01-31,2022-12-30,0.1741372898385427,0.09444004460655098,0.07969724523199173
no_growth_n10,60,2018-02-28,2023-01-31,0.1692521673710572,0.09673888879889936,0.07251327857215784
no_growth_n10,60,2018-03-29,2023-02-28,0.1613060651191962,0.111406599535669,0.0498994655835272
no_growth_n10,60,2018-04-30,2023-03-31,0.15997333690578253,0.11386479114843295,0.04610854575734957
no_growth_n10,60,2018-05-31,2023-04-28,0.1604403547573905,0.10818404002653925,0.05225631473085124
no_growth_n10,60,2018-06-29,2023-05-31,0.18932279361122495,0.12327355706560139,0.06604923654562356
no_growth_n10,60,2018-07-31,2023-06-30,0.18578309268571602,0.12012278955527811,0.06566030313043791
no_growth_n10,60,2018-08-31,2023-07-31,0.16507662759330266,0.11213118337042394,0.052945444222878724
no_growth_n10,60,2018-09-28,2023-08-31,0.15381805911379254,0.09685181375927443,0.05696624535451811
no_growth_n10,60,2018-10-31,2023-09-29,0.17670542087082808,0.10904017535682842,0.06766524551399966
no_growth_n10,60,2018-11-30,2023-10-31,0.18872059873514857,0.12067508578237596,0.06804551295277261
no_growth_n10,60,2018-12-31,2023-11-30,0.21390068699781106,0.15806400197398873,0.05583668502382233
no_growth_n10,60,2019-01-31,2023-12-29,0.20848591113081483,0.14249880746871502,0.06598710366209981
no_growth_n10,60,2019-02-28,2024-01-31,0.21796800933477,0.1451617408025665,0.07280626853220351
no_growth_n10,60,2019-03-29,2024-02-29,0.21825403313900926,0.14800284807204744,0.07025118506696182
no_growth_n10,60,2019-04-30,2024-03-28,0.20054516788895538,0.13014417592274352,0.07040099196621186
no_growth_n10,60,2019-05-31,2024-04-30,0.2335641146058809,0.15801029913460152,0.07555381547127937
no_growth_n10,60,2019-06-28,2024-05-31,0.22255082660795966,0.14752650094946596,0.0750243256584937
no_growth_n10,60,2019-07-31,2024-06-28,0.22578507852611618,0.14971865083022173,0.07606642769589445
no_growth_n10,60,2019-08-30,2024-07-31,0.23278219817695578,0.1585133073285212,0.07426889084843458
no_growth_n10,60,2019-09-30,2024-08-30,0.2354981967039249,0.15779230552794465,0.07770589117598026
no_growth_n10,60,2019-10-31,2024-09-30,0.23818805450605862,0.1514504088141999,0.08673764569185871
no_growth_n10,60,2019-11-29,2024-10-31,0.25397596903905506,0.15668928871319387,0.09728668032586119
no_growth_n10,60,2019-12-31,2024-11-29,0.23373377826712138,0.14463586751709312,0.08909791075002826
no_growth_n10,60,2020-01-31,2024-12-31,0.24139625372766726,0.14604169460545502,0.09535455912221225
no_growth_n10,60,2020-02-28,2025-01-31,0.2619972116772269,0.1661204531251128,0.09587675855211408
no_growth_n10,60,2020-03-31,2025-02-28,0.28864761773231407,0.19311385451635155,0.09553376321596252
no_growth_n10,60,2020-04-30,2025-03-31,0.261887169530336,0.16132994320167016,0.10055722632866582
no_growth_n10,60,2020-05-29,2025-04-30,0.24337221039048185,0.15797178732280237,0.08540042306767948
no_growth_n10,60,2020-06-30,2025-05-30,0.24611133679764152,0.16416399691387729,0.08194733988376424
no_growth_n10,60,2020-07-31,2025-06-30,0.2304134645694167,0.15423978305697172,0.07617368151244497
no_growth_n10,60,2020-08-31,2025-07-31,0.23101010932648958,0.14348210281151608,0.0875280065149735
no_growth_n10,60,2020-09-30,2025-08-29,0.2506527919774202,0.16068359357095874,0.08996919840646145
no_growth_n10,60,2020-10-30,2025-09-30,0.24990616981727465,0.1737082341254994,0.07619793569177524
no_growth_n10,60,2020-11-30,2025-10-31,0.24930913262186527,0.1477520125543228,0.10155712006754247
no_growth_n10,60,2020-12-31,2025-11-28,0.2381158189636532,0.14374555650779364,0.09437026245585955
no_growth_n10,60,2021-01-29,2025-12-31,0.2339216823132919,0.1460063389281645,0.08791534338512741
no_growth_n10,60,2021-02-26,2026-01-30,0.25206222532610645,0.1352454289090963,0.11681679641701015
no_growth_n10,60,2021-03-31,2026-02-27,0.23331102672103388,0.11936216171632297,0.11394886500471091
no_growth_n10,60,2021-04-30,2026-03-31,0.2234528910170428,0.12984138109478538,0.09361150992225742
no_growth_n10,60,2021-05-28,2026-04-30,0.20650979624619792,0.1386316904014604,0.06787810584473752
no_growth_n10,60,2021-06-30,2026-05-29,0.198859678792775,0.1319783625407187,0.06688131625205629
no_growth_n10,60,2021-07-30,2026-06-30,0.19921522564250504,0.1273577075135881,0.07185751812891694
no_low_vol_n10,36,2018-01-31,2020-12-31,0.10771135308074475,0.12037135276776478,-0.01265999968702003
no_low_vol_n10,36,2018-02-28,2021-01-29,0.12673835231391362,0.1453848553369852,-0.01864650302307158
no_low_vol_n10,36,2018-03-29,2021-02-26,0.1451899291690122,0.17052845936851302,-0.02533853019950083
no_low_vol_n10,36,2018-04-30,2021-03-31,0.17360752561749648,0.18878324377328282,-0.015175718155786333
no_low_vol_n10,36,2018-05-31,2021-04-30,0.15097220287047697,0.17915630240130587,-0.0281840995308289
no_low_vol_n10,36,2018-06-29,2021-05-28,0.1805523134973943,0.18874123853343083,-0.00818892503603652
no_low_vol_n10,36,2018-07-31,2021-06-30,0.18931276986826484,0.18188752613823245,0.007425243730032394
no_low_vol_n10,36,2018-08-31,2021-07-30,0.17943264972975514,0.18125340906234877,-0.0018207593325936244
no_low_vol_n10,36,2018-09-28,2021-08-31,0.14340933773766462,0.15864366079090164,-0.01523432305323702
no_low_vol_n10,36,2018-10-31,2021-09-30,0.24299066781551626,0.21343538562136133,0.02955528219415493
no_low_vol_n10,36,2018-11-30,2021-10-29,0.2555883229753615,0.20194170624659158,0.053646616728769914
no_low_vol_n10,36,2018-12-31,2021-11-30,0.30632743547764085,0.2675681365197502,0.03875929895789065
no_low_vol_n10,36,2019-01-31,2021-12-31,0.2245147757096042,0.2061431555083535,0.018371620201250716
no_low_vol_n10,36,2019-02-28,2022-01-31,0.21115872552755932,0.17726480385722,0.03389392167033933
no_low_vol_n10,36,2019-03-29,2022-02-28,0.2145460162968129,0.18702481267107385,0.027521203625739066
no_low_vol_n10,36,2019-04-30,2022-03-31,0.1739994390124866,0.13669592307636402,0.03730351593612258
no_low_vol_n10,36,2019-05-31,2022-04-29,0.224156905860168,0.1657136578617242,0.058443247998443804
no_low_vol_n10,36,2019-06-28,2022-05-31,0.13272069117451823,0.10042588464312296,0.03229480653139527
no_low_vol_n10,36,2019-07-31,2022-06-30,0.14857769135290178,0.13013071054911984,0.01844698080378193
no_low_vol_n10,36,2019-08-30,2022-07-29,0.14862121549906382,0.12387719071003511,0.024744024789028707
no_low_vol_n10,36,2019-09-30,2022-08-31,0.13885191401619923,0.08366242202259055,0.055189491993608675
no_low_vol_n10,36,2019-10-31,2022-09-30,0.19937190582812092,0.10318952745093646,0.09618237837718446
