strategy,window_months,start,end,strategy_cagr,spy_cagr,excess_cagr
no_quality_n10,36,2020-12-31,2023-11-30,0.1446626588250337,0.09562863257824428,0.04903402624678943
no_quality_n10,36,2021-01-29,2023-12-29,0.1616403597769216,0.10675544555222816,0.05488491422469344
no_quality_n10,36,2021-02-26,2024-01-31,0.17079049888576292,0.11332502740849004,0.05746547147727288
no_quality_n10,36,2021-03-31,2024-02-29,0.17042845199828682,0.1118079756788144,0.058620476319472425
no_quality_n10,36,2021-04-30,2024-03-28,0.12606157652261962,0.0770649856712946,0.04899659085132502
no_quality_n10,36,2021-05-28,2024-04-30,0.13265674302169117,0.09378131510005461,0.03887542792163656
no_quality_n10,36,2021-06-30,2024-05-31,0.12375507951628184,0.0996565129293554,0.02409856658692644
no_quality_n10,36,2021-07-30,2024-06-28,0.12742632882160132,0.09462637479287705,0.032799954028724265
no_quality_n10,36,2021-08-31,2024-07-31,0.12751189009259623,0.08982869209958144,0.03768319799301478
no_quality_n10,36,2021-09-30,2024-08-30,0.15839613174875833,0.11612634820187817,0.04226978354688016
no_quality_n10,36,2021-10-29,2024-09-30,0.12249716832447466,0.09058447866061581,0.03191268966385885
no_quality_n10,36,2021-11-30,2024-10-31,0.13540069314248293,0.10928691476528285,0.02611377837720008
no_quality_n10,36,2021-12-31,2024-11-29,0.10277308711455779,0.08942985236454937,0.013343234750008426
no_quality_n10,36,2022-01-31,2024-12-31,0.16269559814093837,0.11174901239569146,0.05094658574524691
no_quality_n10,36,2022-02-28,2025-01-31,0.1721447459157024,0.1271314622141979,0.04501328370150448
no_quality_n10,36,2022-03-31,2025-02-28,0.13841596278742996,0.08712939624568494,0.051286566541745016
no_quality_n10,36,2022-04-29,2025-03-31,0.15325672149684166,0.12420522533243439,0.029051496164407276
no_quality_n10,36,2022-05-31,2025-04-30,0.1606347022120287,0.13938115633798565,0.021253545874043045
no_quality_n10,36,2022-06-30,2025-05-30,0.21362887537764141,0.19531147350424805,0.01831740187339337
no_quality_n10,36,2022-07-29,2025-06-30,0.19522408710749395,0.16890965399134772,0.02631443311614623
no_quality_n10,36,2022-08-31,2025-07-31,0.20773605937632933,0.19183842078189484,0.015897638594434493
no_quality_n10,36,2022-09-30,2025-08-29,0.24569181395024553,0.24154410694791517,0.004147707002330359
no_quality_n10,36,2022-10-31,2025-09-30,0.1915237008160251,0.22345095257690528,-0.03192725176088018
no_quality_n10,36,2022-11-30,2025-10-31,0.1791658662570219,0.2005439335726773,-0.02137806731565539
no_quality_n10,36,2022-12-30,2025-11-28,0.16869018729505014,0.2288981521495621,-0.060207964854511964
no_quality_n10,36,2023-01-31,2025-12-31,0.15768727356728407,0.20972625253355504,-0.052038978966270966
no_quality_n10,36,2023-02-28,2026-01-30,0.20908166637661685,0.21319041037984543,-0.004108744003228582
no_quality_n10,36,2023-03-31,2026-02-27,0.25239351098335816,0.18452635712566612,0.06786715385769204
no_quality_n10,36,2023-04-28,2026-03-31,0.2724357428218218,0.2173374936964514,0.055098249125370424
no_quality_n10,36,2023-05-31,2026-04-30,0.2124786213243881,0.23364540951542967,-0.021166788191041563
no_quality_n10,36,2023-06-30,2026-05-29,0.16589077565088162,0.2041344724602734,-0.03824369680939177
no_quality_n10,36,2023-07-31,2026-06-30,0.19010445327969316,0.19463802526420704,-0.004533571984513873
no_quality_n10,60,2018-01-31,2022-12-30,0.09121588901682576,0.09444005112822729,-0.0032241621114015295
no_quality_n10,60,2018-02-28,2023-01-31,0.08396771766749889,0.09673889229230981,-0.012771174624810921
no_quality_n10,60,2018-03-29,2023-02-28,0.06696596699489032,0.11140652480765922,-0.0444405578127689
no_quality_n10,60,2018-04-30,2023-03-31,0.058511075590214734,0.11386480819493694,-0.055353732604722206
no_quality_n10,60,2018-05-31,2023-04-28,0.06236997871919514,0.10818400929696748,-0.045814030577772336
no_quality_n10,60,2018-06-29,2023-05-31,0.09347070225595977,0.1232735125467388,-0.029802810290779025
no_quality_n10,60,2018-07-31,2023-06-30,0.08762620307145208,0.12012280150261634,-0.03249659843116426
no_quality_n10,60,2018-08-31,2023-07-31,0.06731662619566192,0.11213115691626552,-0.044814530720603596
no_quality_n10,60,2018-09-28,2023-08-31,0.059576060072488835,0.0968517555470294,-0.03727569547454057
no_quality_n10,60,2018-10-31,2023-09-29,0.08254087966107271,0.10904012566073629,-0.02649924599966358
no_quality_n10,60,2018-11-30,2023-10-31,0.08197936720427768,0.12067515462202638,-0.038695787417748706
no_quality_n10,60,2018-12-31,2023-11-30,0.10603690067796645,0.15806398618294115,-0.0520270855049747
no_quality_n10,60,2019-01-31,2023-12-29,0.1035324692025319,0.14249883633271687,-0.038966367130184976
no_quality_n10,60,2019-02-28,2024-01-31,0.10837653438634676,0.1451617964187204,-0.036785262032373645
no_quality_n10,60,2019-03-29,2024-02-29,0.1117812603762467,0.1480028759132097,-0.036221615536963014
no_quality_n10,60,2019-04-30,2024-03-28,0.09933071070333055,0.13014419008068967,-0.03081347937735912
no_quality_n10,60,2019-05-31,2024-04-30,0.1403032504878161,0.1580102429803527,-0.0177069924925366
no_quality_n10,60,2019-06-28,2024-05-31,0.13337859156993925,0.14752647482750447,-0.01414788325756522
no_quality_n10,60,2019-07-31,2024-06-28,0.1406837794710012,0.1497187037460046,-0.009034924275003409
no_quality_n10,60,2019-08-30,2024-07-31,0.14715692722858797,0.15851327967778905,-0.01135635244920108
no_quality_n10,60,2019-09-30,2024-08-30,0.150041150589036,0.15779233209550259,-0.007751181506466587
no_quality_n10,60,2019-10-31,2024-09-30,0.15605280324176318,0.15145043412286774,0.004602369118895444
no_quality_n10,60,2019-11-29,2024-10-31,0.17241851920633655,0.15668921489102927,0.01572930431530728
no_quality_n10,60,2019-12-31,2024-11-29,0.15783312262060356,0.14463586751709312,0.013197255103510441
no_quality_n10,60,2020-01-31,2024-12-31,0.17315207902085383,0.1460416708015353,0.027110408219318538
no_quality_n10,60,2020-02-28,2025-01-31,0.19740769919047008,0.166120503649678,0.03128719554079207
no_quality_n10,60,2020-03-31,2025-02-28,0.22637126611155356,0.19311388084447745,0.03325738526707611
no_quality_n10,60,2020-04-30,2025-03-31,0.19395137198657952,0.16132989012264698,0.032621481863932544
no_quality_n10,60,2020-05-29,2025-04-30,0.18958384084344493,0.15797173686671417,0.031612103976730754
no_quality_n10,60,2020-06-30,2025-05-30,0.19000470817451198,0.16416399532930326,0.025840712845208724
no_quality_n10,60,2020-07-31,2025-06-30,0.1749705947082727,0.15423975943698887,0.020730835271283832
no_quality_n10,60,2020-08-31,2025-07-31,0.16694568491979567,0.1434821243050588,0.023463560614736867
no_quality_n10,60,2020-09-30,2025-08-29,0.17929595904537354,0.1606836163040386,0.018612342741334942
no_quality_n10,60,2020-10-30,2025-09-30,0.18806975396503134,0.17370809333926984,0.014361660625761496
no_quality_n10,60,2020-11-30,2025-10-31,0.18258286665115375,0.14775195045449285,0.0348309161966609
no_quality_n10,60,2020-12-31,2025-11-28,0.16760752438165705,0.14374553612193908,0.02386198825971797
no_quality_n10,60,2021-01-29,2025-12-31,0.17195680932867963,0.14600631910730155,0.025950490221378075
no_quality_n10,60,2021-02-26,2026-01-30,0.18771310013607656,0.1352454108972594,0.05246768923881717
no_quality_n10,60,2021-03-31,2026-02-27,0.18154854599932735,0.11936216171632297,0.06218638428300438
no_quality_n10,60,2021-04-30,2026-03-31,0.16796744498122296,0.12984136339402452,0.038126081587198435
no_quality_n10,60,2021-05-28,2026-04-30,0.14858785650771433,0.13863165484948126,0.009956201658233077
no_quality_n10,60,2021-06-30,2026-05-29,0.13957432486949095,0.13197832819238786,0.00759599667710309
no_quality_n10,60,2021-07-30,2026-06-30,0.1438106907880543,0.12735769068939073,0.016453000098663573
no_value_n10,36,2018-01-31,2020-12-31,0.06666531096095785,0.12037148717210311,-0.05370617621114526
no_value_n10,36,2018-02-28,2021-01-29,0.07016852752568026,0.14538489496695273,-0.07521636744127247
no_value_n10,36,2018-03-29,2021-02-26,0.07848167044041832,0.17052832819650687,-0.09204665775608856
no_value_n10,36,2018-04-30,2021-03-31,0.09811770516406448,0.1887832748135816,-0.09066556964951711
no_value_n10,36,2018-05-31,2021-04-30,0.07038731477981153,0.1791563388937405,-0.10876902411392897
no_value_n10,36,2018-06-29,2021-05-28,0.08928100532831085,0.18874124841217754,-0.0994602430838667
no_value_n10,36,2018-07-31,2021-06-30,0.10342865520186839,0.18188760388373426,-0.07845894868186587
no_value_n10,36,2018-08-31,2021-07-30,0.08242048911216004,0.18125333377497888,-0.09883284466281883
no_value_n10,36,2018-09-28,2021-08-31,0.06082079298836973,0.15864358641653542,-0.09782279342816569
no_value_n10,36,2018-10-31,2021-09-30,0.14889424561015274,0.2134354142381385,-0.06454116862798576
no_value_n10,36,2018-11-30,2021-10-29,0.16271256075826335,0.20194182929927895,-0.039229268541015605
no_value_n10,36,2018-12-31,2021-11-30,0.19320229076495776,0.26756813639961674,-0.07436584563465898
no_value_n10,36,2019-01-31,2021-12-31,0.112769612521471,0.20614314871705886,-0.09337353619558786
no_value_n10,36,2019-02-28,2022-01-31,0.09105187596062625,0.17726492320517373,-0.08621304724454748
no_value_n10,36,2019-03-29,2022-02-28,0.09115449931881692,0.18702473740757886,-0.09587023808876194
no_value_n10,36,2019-04-30,2022-03-31,0.06196896247370143,0.1366958935186986,-0.07472693104499717
no_value_n10,36,2019-05-31,2022-04-29,0.10696664167184222,0.16571351777319698,-0.05874687610135476
no_value_n10,36,2019-06-28,2022-05-31,0.05769994415185953,0.10042578981795347,-0.04272584566609394
no_value_n10,36,2019-07-31,2022-06-30,0.05905153394527418,0.13013065149946468,-0.0710791175541905
no_value_n10,36,2019-08-30,2022-07-29,0.04450599314094683,0.12387713403039502,-0.07937114088944819
no_value_n10,36,2019-09-30,2022-08-31,0.04412554837559801,0.08366249505804002,-0.03953694668244201
no_value_n10,36,2019-10-31,2022-09-30,0.09124492847672361,0.10318950653900472,-0.011944578062281108
no_value_n10,36,2019-11-29,2022-10-31,0.1070841058819787,0.10887683868225939,-0.0017927328002806941
no_value_n10,36,2019-12-31,2022-11-30,0.08475483439299958,0.07613233594591273,0.008622498447086846
no_value_n10,36,2020-01-31,2022-12-30,0.08175748599857657,0.09545430629459095,-0.013696820296014378
no_value_n10,36,2020-02-28,2023-01-31,0.0825591162289323,0.11626423861597646,-0.03370512238704415
no_value_n10,36,2020-03-31,2023-02-28,0.121747893213765,0.1995277645973288,-0.07777987138356379
no_value_n10,36,2020-04-30,2023-03-31,0.07579076984756616,0.15089425322916927,-0.07510348338160311
no_value_n10,36,2020-05-29,2023-04-28,0.06517058750112104,0.12964238017877538,-0.06447179267765435
no_value_n10,36,2020-06-30,2023-05-31,0.07807577556663081,0.14389043282878156,-0.06581465726215074
no_value_n10,36,2020-07-31,2023-06-30,0.06246397991378094,0.1328448179901176,-0.07038083807633666
no_value_n10,36,2020-08-31,2023-07-31,0.04552047139195459,0.10621575272828077,-0.06069528133632618
no_value_n10,36,2020-09-30,2023-08-31,0.036963330356816204,0.09723927548250799,-0.06027594512569179
no_value_n10,36,2020-10-30,2023-09-29,0.04057109085941479,0.09902696254652787,-0.05845587168711308
no_value_n10,36,2020-11-30,2023-10-31,0.04606001181618424,0.09240934368821763,-0.046349331872033384
no_value_n10,36,2020-12-31,2023-11-30,0.038233267332497656,0.09562863257824428,-0.05739536524574662
no_value_n10,36,2021-01-29,2023-12-29,0.07085712466592864,0.10675544555222816,-0.03589832088629952
no_value_n10,36,2021-02-26,2024-01-31,0.07171386157085213,0.11332502740849004,-0.04161116583763791
no_value_n10,36,2021-03-31,2024-02-29,0.08097687342140225,0.1118079756788144,-0.030831102257412146
no_value_n10,36,2021-04-30,2024-03-28,0.04692424777339843,0.0770649856712946,-0.030140737897896175
no_value_n10,36,2021-05-28,2024-04-30,0.05772262256414962,0.09378131510005461,-0.03605869253590499
no_value_n10,36,2021-06-30,2024-05-31,0.05553414224905895,0.0996565129293554,-0.04412237068029645
no_value_n10,36,2021-07-30,2024-06-28,0.04294595086999342,0.09462637479287705,-0.051680423922883634
no_value_n10,36,2021-08-31,2024-07-31,0.04587131519764309,0.08982869209958144,-0.04395737690193835
no_value_n10,36,2021-09-30,2024-08-30,0.07580775113840343,0.11612634820187817,-0.04031859706347474
no_value_n10,36,2021-10-29,2024-09-30,0.033982125400317864,0.09058447866061581,-0.056602353260297944
no_value_n10,36,2021-11-30,2024-10-31,0.03211060577043878,0.10928691476528285,-0.07717630899484407
no_value_n10,36,2021-12-31,2024-11-29,0.02241711413523828,0.08942985236454937,-0.06701273822931109
no_value_n10,36,2022-01-31,2024-12-31,0.07424874844543239,0.11174901239569146,-0.03750026395025907
no_value_n10,36,2022-02-28,2025-01-31,0.07781618719248828,0.1271314622141979,-0.049315275021709626
no_value_n10,36,2022-03-31,2025-02-28,0.03556310699553622,0.08712939624568494,-0.05156628925014872
no_value_n10,36,2022-04-29,2025-03-31,0.059979140763907424,0.12420522533243439,-0.06422608456852696
no_value_n10,36,2022-05-31,2025-04-30,0.06348550363774574,0.13938115633798565,-0.0758956527002399
no_value_n10,36,2022-06-30,2025-05-30,0.08868633324764708,0.19531147350424805,-0.10662514025660097
no_value_n10,36,2022-07-29,2025-06-30,0.06958852122596881,0.16890965399134772,-0.0993211327653789
no_value_n10,36,2022-08-31,2025-07-31,0.06821141286725019,0.19183842078189484,-0.12362700791464465
no_value_n10,36,2022-09-30,2025-08-29,0.11213348855866245,0.24154410694791517,-0.12941061838925272
no_value_n10,36,2022-10-31,2025-09-30,0.08159332449867729,0.22345095257690528,-0.141857628078228
no_value_n10,36,2022-11-30,2025-10-31,0.06951900246470344,0.2005439335726773,-0.13102493110797386
no_value_n10,36,2022-12-30,2025-11-28,0.06594421383996374,0.2288981521495621,-0.16295393830959837
no_value_n10,36,2023-01-31,2025-12-31,0.057760492845679634,0.20972625253355504,-0.1519657596878754
no_value_n10,36,2023-02-28,2026-01-30,0.11095894366807668,0.21319041037984543,-0.10223146671176875
no_value_n10,36,2023-03-31,2026-02-27,0.08818600782743435,0.18452635712566612,-0.09634034929823176
no_value_n10,36,2023-04-28,2026-03-31,0.10379716570374153,0.2173374936964514,-0.11354032799270986
no_value_n10,36,2023-05-31,2026-04-30,0.05574270803735937,0.23364540951542967,-0.1779027014780703
no_value_n10,36,2023-06-30,2026-05-29,0.03847576242907169,0.2041344724602734,-0.1656587100312017
no_value_n10,36,2023-07-31,2026-06-30,0.03589989691583795,0.19463802526420704,-0.1587381283483691
no_value_n10,60,2018-01-31,2022-12-30,0.07359120100279237,0.09444005112822729,-0.020848850125434915
no_value_n10,60,2018-02-28,2023-01-31,0.05853748968640704,0.09673889229230981,-0.03820140260590277
no_value_n10,60,2018-03-29,2023-02-28,0.055961734585769474,0.11140652480765922,-0.05544479022188975
no_value_n10,60,2018-04-30,2023-03-31,0.04910562171342936,0.11386480819493694,-0.06475918648150758
no_value_n10,60,2018-05-31,2023-04-28,0.04761202479275051,0.10818400929696748,-0.06057198450421697
no_value_n10,60,2018-06-29,2023-05-31,0.0642767351289788,0.1232735125467388,-0.058996777417759994
no_value_n10,60,2018-07-31,2023-06-30,0.05653421479090959,0.12012280150261634,-0.06358858671170675
no_value_n10,60,2018-08-31,2023-07-31,0.0342232676336347,0.11213115691626552,-0.07790788928263082
no_value_n10,60,2018-09-28,2023-08-31,0.029720626371480652,0.0968517555470294,-0.06713112917554875
no_value_n10,60,2018-10-31,2023-09-29,0.056257289764215734,0.10904012566073629,-0.05278283589652055
no_value_n10,60,2018-11-30,2023-10-31,0.0627275172181041,0.12067515462202638,-0.05794763740392228
no_value_n10,60,2018-12-31,2023-11-30,0.08071676284185436,0.15806398618294115,-0.07734722334108679
no_value_n10,60,2019-01-31,2023-12-29,0.07335532146810064,0.14249883633271687,-0.06914351486461623
no_value_n10,60,2019-02-28,2024-01-31,0.06633653335699874,0.1451617964187204,-0.07882526306172166
no_value_n10,60,2019-03-29,2024-02-29,0.06572955441425443,0.1480028759132097,-0.08227332149895528
no_value_n10,60,2019-04-30,2024-03-28,0.05431825347341901,0.13014419008068967,-0.07582593660727066
no_value_n10,60,2019-05-31,2024-04-30,0.08684983454250483,0.1580102429803527,-0.07116040843784788
no_value_n10,60,2019-06-28,2024-05-31,0.0753858869913997,0.14752647482750447,-0.07214058783610477
no_value_n10,60,2019-07-31,2024-06-28,0.08066468841222019,0.1497187037460046,-0.06905401533378441
no_value_n10,60,2019-08-30,2024-07-31,0.09007999791860422,0.15851327967778905,-0.06843328175918484
no_value_n10,60,2019-09-30,2024-08-30,0.09859952173161668,0.15779233209550259,-0.059192810363885906
no_value_n10,60,2019-10-31,2024-09-30,0.10272598445966219,0.15145043412286774,-0.04872444966320555
no_value_n10,60,2019-11-29,2024-10-31,0.11538758246135239,0.15668921489102927,-0.04130163242967688
no_value_n10,60,2019-12-31,2024-11-29,0.09903002172401854,0.14463586751709312,-0.045605845793074584
no_value_n10,60,2020-01-31,2024-12-31,0.09662306977263957,0.1460416708015353,-0.049418601028895726
no_value_n10,60,2020-02-28,2025-01-31,0.11179090075362441,0.166120503649678,-0.0543296028960536
no_value_n10,60,2020-03-31,2025-02-28,0.12320016961975289,0.19311388084447745,-0.06991371122472456
no_value_n10,60,2020-04-30,2025-03-31,0.10262980009246037,0.16132989012264698,-0.058700090030186614
no_value_n10,60,2020-05-29,2025-04-30,0.08379911994495504,0.15797173686671417,-0.07417261692175914
no_value_n10,60,2020-06-30,2025-05-30,0.08167589682501153,0.16416399532930326,-0.08248809850429173
no_value_n10,60,2020-07-31,2025-06-30,0.06487329305045497,0.15423975943698887,-0.0893664663865339
no_value_n10,60,2020-08-31,2025-07-31,0.04807483465600271,0.1434821243050588,-0.09540728964905609
no_value_n10,60,2020-09-30,2025-08-29,0.0697222317225783,0.1606836163040386,-0.0909613845814603
no_value_n10,60,2020-10-30,2025-09-30,0.07694449150562366,0.17370809333926984,-0.09676360183364618
no_value_n10,60,2020-11-30,2025-10-31,0.07010616161204974,0.14775195045449285,-0.07764578884244311
no_value_n10,60,2020-12-31,2025-11-28,0.05852343235083146,0.14374553612193908,-0.08522210377110762
no_value_n10,60,2021-01-29,2025-12-31,0.06820460471583134,0.14600631910730155,-0.07780171439147021
no_value_n10,60,2021-02-26,2026-01-30,0.08256440861828507,0.1352454108972594,-0.05268100227897432
no_value_n10,60,2021-03-31,2026-02-27,0.061652537519373274,0.11936216171632297,-0.057709624196949694
no_value_n10,60,2021-04-30,2026-03-31,0.052357844384362195,0.12984136339402452,-0.07748351900966233
no_value_n10,60,2021-05-28,2026-04-30,0.03898853884178388,0.13863165484948126,-0.09964311600769737
no_value_n10,60,2021-06-30,2026-05-29,0.03420927710919508,0.13197832819238786,-0.09776905108319278
no_value_n10,60,2021-07-30,2026-06-30,0.017249968027123197,0.12735769068939073,-0.11010772266226754
no_growth_n10,36,2018-01-31,2020-12-31,0.08879417177157611,0.12037148717210311,-0.031577315400526995
no_growth_n10,36,2018-02-28,2021-01-29,0.1055215536556835,0.14538489496695273,-0.03986334131126923
no_growth_n10,36,2018-03-29,2021-02-26,0.13875198203818218,0.17052832819650687,-0.0317763461583247
no_growth_n10,36,2018-04-30,2021-03-31,0.1585751347162141,0.1887832748135816,-0.030208140097367497
no_growth_n10,36,2018-05-31,2021-04-30,0.1391697968899277,0.1791563388937405,-0.0399865420038128
no_growth_n10,36,2018-06-29,2021-05-28,0.1563437676903019,0.18874124841217754,-0.03239748072187565
no_growth_n10,36,2018-07-31,2021-06-30,0.16214480643887952,0.18188760388373426,-0.019742797444854743
no_growth_n10,36,2018-08-31,2021-07-30,0.1411096208616336,0.18125333377497888,-0.040143712913345286
no_growth_n10,36,2018-09-28,2021-08-31,0.11354309232016435,0.15864358641653542,-0.04510049409637107
no_growth_n10,36,2018-10-31,2021-09-30,0.18597743795844002,0.2134354142381385,-0.02745797627969848
no_growth_n10,36,2018-11-30,2021-10-29,0.220422859611753,0.20194182929927895,0.018481030312474056
no_growth_n10,36,2018-12-31,2021-11-30,0.28442483774218363,0.26756813639961674,0.016856701342566893
no_growth_n10,36,2019-01-31,2021-12-31,0.21266875313582512,0.20614314871705886,0.006525604418766262
no_growth_n10,36,2019-02-28,2022-01-31,0.19141216350245838,0.17726492320517373,0.014147240297284647
no_growth_n10,36,2019-03-29,2022-02-28,0.2042247859979034,0.18702473740757886,0.017200048590324535
no_growth_n10,36,2019-04-30,2022-03-31,0.16980453786579264,0.1366958935186986,0.03310864434709404
no_growth_n10,36,2019-05-31,2022-04-29,0.2490844207753682,0.16571351777319698,0.0833709030021712
no_growth_n10,36,2019-06-28,2022-05-31,0.2023450214103737,0.10042578981795347,0.10191923159242022
no_growth_n10,36,2019-07-31,2022-06-30,0.19414971153052507,0.13013065149946468,0.06401906003106039
no_growth_n10,36,2019-08-30,2022-07-29,0.19793973202934034,0.12387713403039502,0.07406259799894532
no_growth_n10,36,2019-09-30,2022-08-31,0.18839897526398652,0.08366249505804002,0.1047364802059465
no_growth_n10,36,2019-10-31,2022-09-30,0.2445460382036726,0.10318950653900472,0.14135653166466788
no_growth_n10,36,2019-11-29,2022-10-31,0.2702754238812688,0.10887683868225939,0.1613985851990094
no_growth_n10,36,2019-12-31,2022-11-30,0.2369181067377275,0.07613233594591273,0.16078577079181477
no_growth_n10,36,2020-01-31,2022-12-30,0.24455287661817526,0.09545430629459095,0.1490985703235843
no_growth_n10,36,2020-02-28,2023-01-31,0.24152960856206618,0.11626423861597646,0.12526536994608972
no_growth_n10,36,2020-03-31,2023-02-28,0.28158296534584615,0.1995277645973288,0.08205520074851735
no_growth_n10,36,2020-04-30,2023-03-31,0.24117168457573435,0.15089425322916927,0.09027743134656507
no_growth_n10,36,2020-05-29,2023-04-28,0.22888455841594202,0.12964238017877538,0.09924217823716663
no_growth_n10,36,2020-06-30,2023-05-31,0.2623560287131581,0.14389043282878156,0.11846559588437655
no_growth_n10,36,2020-07-31,2023-06-30,0.24602201543796687,0.1328448179901176,0.11317719744784926
no_growth_n10,36,2020-08-31,2023-07-31,0.230382165831708,0.10621575272828077,0.12416641310342724
no_growth_n10,36,2020-09-30,2023-08-31,0.22438435751269603,0.09723927548250799,0.12714508203018804
no_growth_n10,36,2020-10-30,2023-09-29,0.2386034385839424,0.09902696254652787,0.13957647603741452
no_growth_n10,36,2020-11-30,2023-10-31,0.23392016093261958,0.09240934368821763,0.14151081724440195
no_growth_n10,36,2020-12-31,2023-11-30,0.24044593636641998,0.09562863257824428,0.1448173037881757
no_growth_n10,36,2021-01-29,2023-12-29,0.25528299957353395,0.10675544555222816,0.1485275540213058
no_growth_n10,36,2021-02-26,2024-01-31,0.28184241264693943,0.11332502740849004,0.1685173852384494
no_growth_n10,36,2021-03-31,2024-02-29,0.2663038603252763,0.1118079756788144,0.1544958846464619
no_growth_n10,36,2021-04-30,2024-03-28,0.22087003780622072,0.0770649856712946,0.14380505213492611
no_growth_n10,36,2021-05-28,2024-04-30,0.2232459102468356,0.09378131510005461,0.129464595146781
no_growth_n10,36,2021-06-30,2024-05-31,0.22243292356740585,0.0996565129293554,0.12277641063805045
no_growth_n10,36,2021-07-30,2024-06-28,0.22489698416761716,0.09462637479287705,0.1302706093747401
no_growth_n10,36,2021-08-31,2024-07-31,0.2274614484708477,0.08982869209958144,0.13763275637126626
no_growth_n10,36,2021-09-30,2024-08-30,0.2614565000240694,0.11612634820187817,0.14533015182219122
no_growth_n10,36,2021-10-29,2024-09-30,0.22949776637368746,0.09058447866061581,0.13891328771307165
no_growth_n10,36,2021-11-30,2024-10-31,0.22745082470356714,0.10928691476528285,0.1181639099382843
no_growth_n10,36,2021-12-31,2024-11-29,0.1837774576081268,0.08942985236454937,0.09434760524357744
no_growth_n10,36,2022-01-31,2024-12-31,0.24549573012518255,0.11174901239569146,0.1337467177294911
no_growth_n10,36,2022-02-28,2025-01-31,0.2674091061157744,0.1271314622141979,0.1402776439015765
no_growth_n10,36,2022-03-31,2025-02-28,0.22257877074877142,0.08712939624568494,0.13544937450308647
no_growth_n10,36,2022-04-29,2025-03-31,0.24606286909187713,0.12420522533243439,0.12185764375944275
no_growth_n10,36,2022-05-31,2025-04-30,0.22209426453520664,0.13938115633798565,0.082713108197221
no_growth_n10,36,2022-06-30,2025-05-30,0.2551138986661521,0.19531147350424805,0.05980242516190404
no_growth_n10,36,2022-07-29,2025-06-30,0.24405734490872577,0.16890965399134772,0.07514769091737805
no_growth_n10,36,2022-08-31,2025-07-31,0.2522588713263536,0.19183842078189484,0.06042045054445877
no_growth_n10,36,2022-09-30,2025-08-29,0.282531117333527,0.24154410694791517,0.04098701038561181
no_growth_n10,36,2022-10-31,2025-09-30,0.20820083882370088,0.22345095257690528,-0.015250113753204397
no_growth_n10,36,2022-11-30,2025-10-31,0.2005098508523726,0.2005439335726773,-3.408272030469561e-05
no_growth_n10,36,2022-12-30,2025-11-28,0.1996259418001185,0.2288981521495621,-0.029272210349443606
no_growth_n10,36,2023-01-31,2025-12-31,0.1827515062663969,0.20972625253355504,-0.026974746267158123
no_growth_n10,36,2023-02-28,2026-01-30,0.2390722569163004,0.21319041037984543,0.025881846536454978
no_growth_n10,36,2023-03-31,2026-02-27,0.25884484371113925,0.18452635712566612,0.07431848658547313
no_growth_n10,36,2023-04-28,2026-03-31,0.2661624996317038,0.2173374936964514,0.04882500593525241
no_growth_n10,36,2023-05-31,2026-04-30,0.21553751257488374,0.23364540951542967,-0.01810789694054593
no_growth_n10,36,2023-06-30,2026-05-29,0.17183876986798197,0.2041344724602734,-0.03229570259229142
no_growth_n10,36,2023-07-31,2026-06-30,0.18416779820449425,0.19463802526420704,-0.010470227059712789
no_growth_n10,60,2018-01-31,2022-12-30,0.17413754874090626,0.09444005112822729,0.07969749761267897
no_growth_n10,60,2018-02-28,2023-01-31,0.16925242339161617,0.09673889229230981,0.07251353109930636
no_growth_n10,60,2018-03-29,2023-02-28,0.16130632785857157,0.11140652480765922,0.04989980305091235
no_growth_n10,60,2018-04-30,2023-03-31,0.159973652605937,0.11386480819493694,0.04610884441100005
no_growth_n10,60,2018-05-31,2023-04-28,0.16044064735943175,0.10818400929696748,0.05225663806246428
no_growth_n10,60,2018-06-29,2023-05-31,0.1893230688675791,0.1232735125467388,0.06604955632084031
no_growth_n10,60,2018-07-31,2023-06-30,0.18578337023604896,0.12012280150261634,0.06566056873343262
no_growth_n10,60,2018-08-31,2023-07-31,0.1650768677167671,0.11213115691626552,0.05294571080050159
no_growth_n10,60,2018-09-28,2023-08-31,0.15381828493842908,0.0968517555470294,0.05696652939139968
no_growth_n10,60,2018-10-31,2023-09-29,0.17670567621999855,0.10904012566073629,0.06766555055926227
no_growth_n10,60,2018-11-30,2023-10-31,0.18872083991388777,0.12067515462202638,0.06804568529186139
no_growth_n10,60,2018-12-31,2023-11-30,0.21390089870775153,0.15806398618294115,0.05583691252481038
no_growth_n10,60,2019-01-31,2023-12-29,0.2084861338702264,0.14249883633271687,0.06598729753750954
no_growth_n10,60,2019-02-28,2024-01-31,0.21796822956826323,0.1451617964187204,0.07280643314954283
no_growth_n10,60,2019-03-29,2024-02-29,0.21825424851452113,0.1480028759132097,0.07025137260131142
no_growth_n10,60,2019-04-30,2024-03-28,0.2005453741862877,0.13014419008068967,0.07040118410559804
no_growth_n10,60,2019-05-31,2024-04-30,0.23356427924061762,0.1580102429803527,0.07555403626026491
no_growth_n10,60,2019-06-28,2024-05-31,0.22255095633348598,0.14752647482750447,0.07502448150598151
no_growth_n10,60,2019-07-31,2024-06-28,0.22578521854186073,0.1497187037460046,0.07606651479585613
no_growth_n10,60,2019-08-30,2024-07-31,0.23278232340530414,0.15851327967778905,0.07426904372751508
no_growth_n10,60,2019-09-30,2024-08-30,0.23549834814247306,0.15779233209550259,0.07770601604697047
